"Deaths and crude death rate by sex and age 1841-2016                  "

"Year","Age","Number Total","Number Males","Number Females","Per 1,000 inhabitants Total","Per 1,000 inhabitants Males","Per 1,000 inhabitants Females"
"1913","1-4 years",44,18,26,5.6,4.5,6.7
"1913","5-9 years",26,14,12,2.7,2.8,2.5
"1913","10-14 years",13,5,8,1.5,1.1,1.8
"1913","15-19 years",49,27,22,5.6,6.2,5.1
"1913","20-24 years",55,34,21,7.3,9.1,5.6
"1913","25-29 years",38,21,17,6.0,6.7,5.3
"1913","30-34 years",27,13,14,5.4,5.5,5.4
"1913","35-39 years",29,17,12,5.4,6.8,4.2
"1913","40-44 years",36,19,17,8.5,9.6,7.5
"1913","45-49 years",38,25,13,7.9,11.1,5.1
"1913","50-54 years",39,22,17,9.8,12.3,7.8
"1913","55-59 years",52,30,22,14.9,19.2,11.4
"1913","60-64 years",67,27,40,21.7,19.8,23.2
"1913","65-69 years",68,33,35,36.2,42.1,32.0
"1913","70-74 years",85,38,47,51.9,60.6,46.5
"1913","75-79 years",103,31,72,98.9,82.2,108.4
"1913","80-84 years",88,36,52,117.5,130.7,109.8
"1913","85-89 years",36,12,24,174.3,198.3,164.4
"1913","90-94 years ",14,4,10,282.8,421.1,250.0
"1913","95 years and older",4,0,4,421.1,0.0,444.4
"1914","1st year",213,131,82,91.1,108.6,72.4
"1914","1-4 years",115,66,49,14.4,16.2,12.5
"1914","5-9 years",39,16,23,4.0,3.2,4.8
"1914","10-14 years",23,6,17,2.5,1.3,3.8
"1914","15-19 years",55,29,26,6.3,6.6,6.0
"1914","20-24 years",59,33,26,7.6,8.5,6.7
"1914","25-29 years",55,33,22,8.5,10.5,6.7
"1914","30-34 years",42,30,12,8.3,12.4,4.5
"1914","35-39 years",42,24,18,7.9,9.6,6.4
"1914","40-44 years",43,25,18,9.8,12.2,7.7
"1914","45-49 years",50,28,22,10.8,13.0,8.9
"1914","50-54 years",57,30,27,13.6,15.8,11.8
"1914","55-59 years",70,37,33,20.2,23.9,17.2
"1914","60-64 years",103,61,42,32.6,43.6,23.8
"1914","65-69 years",74,35,39,37.8,42.5,34.3
"1914","70-74 years",114,59,55,68.3,93.1,53.1
"1914","75-79 years",95,39,56,94.5,105.5,88.1
"1914","80-84 years",110,44,66,147.5,158.6,140.9
"1914","85-89 years",53,16,37,234.0,240.6,231.3
"1914","90-94 years ",12,3,9,242.4,285.7,230.8
"1914","95 years and older",4,1,3,500.0,...,400.0
"1915","1st year",162,87,75,66.2,69.9,62.4
"1915","1-4 years",71,36,35,8.8,8.8,8.7
"1915","5-9 years",38,16,22,3.9,3.2,4.6
"1915","10-14 years",36,12,24,3.9,2.5,5.4
"1915","15-19 years",59,35,24,6.8,8.0,5.5
"1915","20-24 years",58,31,27,7.2,7.7,6.7
"1915","25-29 years",54,32,22,8.4,10.2,6.7
"1915","30-34 years",43,25,18,8.1,9.7,6.6
"1915","35-39 years",49,32,17,9.4,13.0,6.2
"1915","40-44 years",52,28,24,11.3,13.1,9.8
"1915","45-49 years",56,35,21,12.8,17.3,8.9
"1915","50-54 years",70,47,23,16.0,23.5,9.7
"1915","55-59 years",77,45,32,22.5,29.6,16.9
"1915","60-64 years",83,48,35,26.1,34.1,19.7
"1915","65-69 years",75,42,33,35.7,47.4,27.2
"1915","70-74 years",113,45,68,68.5,71.7,66.6
"1915","75-79 years",97,47,50,96.0,126.7,78.2
"1915","80-84 years",112,50,62,160.6,198.4,139.2
"1915","85-89 years",50,17,33,187.6,206.1,179.3
"1915","90-94 years ",18,2,16,395.6,173.9,470.6
"1915","95 years and older",3,1,2,428.6,...,307.7
"1916","1st year",193,122,71,81.2,96.4,63.8
"1916","1-4 years",107,55,52,13.0,13.3,12.7
"1916","5-9 years",32,20,12,3.3,4.1,2.5
"1916","10-14 years",27,15,12,2.9,3.1,2.6
"1916","15-19 years",43,30,13,5.0,6.9,3.0
"1916","20-24 years",64,47,17,7.7,11.4,4.1
"1916","25-29 years",58,34,24,8.9,10.7,7.2
"1916","30-34 years",40,24,16,7.2,8.9,5.6
"1916","35-39 years",45,18,27,8.9,7.6,10.1
"1916","40-44 years",30,19,11,6.3,8.5,4.3
"1916","45-49 years",32,20,12,7.7,10.5,5.3
"1916","50-54 years",47,29,18,10.4,14.0,7.4
"1916","55-59 years",68,36,32,19.9,23.7,16.8
"1916","60-64 years",69,38,31,21.8,27.4,17.4
"1916","65-69 years",90,38,52,38.7,38.2,39.0
"1916","70-74 years",77,37,40,49.6,61.6,42.0
"1916","75-79 years",117,51,66,112.1,134.7,99.2
"1916","80-84 years",100,34,66,156.4,153.2,158.1
"1916","85-89 years",66,26,40,217.5,261.3,196.1
"1916","90-94 years ",14,2,12,333.3,166.7,400.0
"1916","95 years and older",3,1,2,333.3,...,235.3
"1917","1st year",147,94,53,60.6,74.1,45.8
"1917","1-4 years",50,26,24,6.0,6.1,5.8
"1917","5-9 years",25,18,7,2.6,3.6,1.5
"1917","10-14 years",32,11,21,3.4,2.2,4.5
"1917","15-19 years",28,17,11,3.3,4.0,2.6
"1917","20-24 years",46,22,24,5.6,5.3,5.8
"1917","25-29 years",50,29,21,7.3,8.6,6.1
"1917","30-34 years",36,18,18,6.2,6.3,6.1
"1917","35-39 years",34,18,16,7.0,7.9,6.2
"1917","40-44 years",46,24,22,9.2,10.3,8.3
"1917","45-49 years",39,24,15,9.7,13.0,6.9
"1917","50-54 years",52,29,23,11.4,13.7,9.3
"1917","55-59 years",49,26,23,13.9,16.7,11.7
"1917","60-64 years",52,31,21,16.5,22.7,11.8
"1917","65-69 years",90,40,50,35.4,36.3,34.6
"1917","70-74 years",78,27,51,53.1,46.4,57.5
"1917","75-79 years",91,42,49,82.8,106.1,69.7
"1917","80-84 years",83,32,51,141.4,160.0,131.8
"1917","85-89 years",67,26,41,212.0,246.4,194.8
"1917","90-94 years ",13,3,10,298.9,250.0,317.5
"1917","95 years and older",3,0,3,300.0,0.0,315.8
"1918","1st year",113,61,52,46.3,49.8,42.8
"1918","1-4 years",76,40,36,8.8,9.1,8.6
"1918","5-9 years",31,14,17,3.1,2.8,3.5
"1918","10-14 years",27,13,14,2.8,2.6,3.0
"1918","15-19 years",66,35,31,7.8,8.2,7.3
"1918","20-24 years",113,67,46,13.7,16.3,11.2
"1918","25-29 years",110,59,51,15.5,16.8,14.2
"1918","30-34 years",116,56,60,19.4,19.1,19.6
"1918","35-39 years",71,36,35,15.1,16.3,14.0
"1918","40-44 years",74,43,31,14.6,18.2,11.5
"1918","45-49 years",58,32,26,14.5,17.4,12.1
"1918","50-54 years",66,36,30,14.6,17.3,12.3
"1918","55-59 years",57,31,26,15.6,19.0,12.9
"1918","60-64 years",97,40,57,30.9,29.2,32.3
"1918","65-69 years",100,54,46,37.4,46.9,30.2
"1918","70-74 years",104,41,63,70.4,68.6,71.6
"1918","75-79 years",96,32,64,83.4,75.7,87.9
"1918","80-84 years",71,20,51,129.2,108.7,139.5
"1918","85-89 years",59,28,31,181.0,259.3,142.2
"1918","90-94 years ",9,3,6,178.2,285.7,150.0
"1918","95 years and older",4,1,3,421.1,500.0,400.0
"1919","1st year",165,98,67,70.5,80.7,59.4
"1919","1-4 years",53,28,25,6.1,6.2,5.9
"1919","5-9 years",22,10,12,2.2,2.0,2.4
"1919","10-14 years",20,4,16,2.1,0.8,3.4
"1919","15-19 years",35,14,21,4.1,3.3,4.9
"1919","20-24 years",57,28,29,6.9,6.8,7.0
"1919","25-29 years",47,27,20,6.5,7.5,5.5
"1919","30-34 years",44,23,21,7.3,7.8,6.8
"1919","35-39 years",34,16,18,7.1,7.1,7.2
"1919","40-44 years",33,23,10,6.6,9.9,3.8
"1919","45-49 years",39,22,17,9.5,11.5,7.7
"1919","50-54 years",51,31,20,11.8,15.6,8.6
"1919","55-59 years",49,25,24,12.9,14.5,11.5
"1919","60-64 years",55,28,27,17.6,20.2,15.4
"1919","65-69 years",96,50,46,35.2,42.7,29.5
"1919","70-74 years",95,46,49,62.4,75.1,53.8
"1919","75-79 years",98,43,55,82.6,95.9,74.6
"1919","80-84 years",80,33,47,148.7,187.5,129.8
"1919","85-89 years",71,22,49,222.6,204.7,231.7
"1919","90-94 years ",23,8,15,383.3,727.3,306.1
"1919","95 years and older",2,0,2,222.2,0.0,333.3
"1920","1st year",219,114,105,83.4,82.8,83.9
"1920","1-4 years",116,58,58,13.2,12.9,13.6
"1920","5-9 years",30,16,14,2.9,3.1,2.7
"1920","10-14 years",20,9,11,2.1,1.8,2.4
"1920","15-19 years",47,23,24,5.4,5.3,5.5
"1920","20-24 years",64,34,30,7.7,8.2,7.3
"1920","25-29 years",64,36,28,8.5,9.6,7.3
"1920","30-34 years",53,29,24,8.8,9.8,7.8
"1920","35-39 years",32,18,14,6.4,7.5,5.4
"1920","40-44 years",31,18,13,6.3,7.9,5.0
"1920","45-49 years",39,26,13,9.0,13.0,5.6
"1920","50-54 years",50,28,22,12.2,15.0,9.9
"1920","55-59 years",60,32,28,15.0,17.5,12.8
"1920","60-64 years",67,38,29,21.4,27.4,16.6
"1920","65-69 years",88,42,46,32.0,35.4,29.4
"1920","70-74 years",88,37,51,53.3,55.3,51.9
"1920","75-79 years",109,53,56,93.3,121.8,76.3
"1920","80-84 years",83,32,51,146.8,170.7,134.9
"1920","85-89 years",64,27,37,216.9,278.4,186.9
"1920","90-94 years ",31,7,24,488.2,451.6,500.0
"1920","95 years and older",5,1,4,555.6,333.3,666.7
"1921","1st year",138,81,57,53.1,59.3,46.1
"1921","1-4 years",94,51,43,10.7,11.3,10.0
"1921","5-9 years",44,25,19,4.2,4.7,3.7
"1921","10-14 years",33,12,21,3.4,2.4,4.5
"1921","15-19 years",48,31,17,5.5,7.0,3.9
"1921","20-24 years",73,43,30,8.9,10.4,7.3
"1921","25-29 years",69,48,21,8.9,12.5,5.3
"1921","30-34 years",50,31,19,8.2,10.3,6.1
"1921","35-39 years",44,29,15,8.4,11.4,5.5
"1921","40-44 years",48,23,25,10.1,10.3,9.9
"1921","45-49 years",61,37,24,13.6,17.8,9.9
"1921","50-54 years",58,39,19,14.8,22.0,8.9
"1921","55-59 years",73,47,26,17.6,24.8,11.6
"1921","60-64 years",83,48,35,26.5,34.7,20.1
"1921","65-69 years",123,63,60,45.0,54.0,38.4
"1921","70-74 years",119,57,62,64.4,74.3,57.3
"1921","75-79 years",125,48,77,118.5,124.0,115.4
"1921","80-84 years",102,45,57,166.7,217.9,140.6
"1921","85-89 years",58,16,42,212.5,183.9,225.8
"1921","90-94 years ",30,5,25,428.6,238.1,510.2
"1921","95 years and older",5,2,3,666.7,...,600.0
"1922","1st year",139,79,60,54.6,62.2,47.0
"1922","1-4 years",82,42,40,9.2,9.1,9.2
"1922","5-9 years",34,21,13,3.2,3.9,2.5
"1922","10-14 years",22,9,13,2.3,1.8,2.7
"1922","15-19 years",59,32,27,6.6,7.2,6.0
"1922","20-24 years",55,36,19,6.7,8.8,4.6
"1922","25-29 years",68,45,23,8.7,11.7,5.8
"1922","30-34 years",50,33,17,7.8,10.5,5.2
"1922","35-39 years",38,19,19,6.9,7.1,6.8
"1922","40-44 years",35,25,10,7.7,11.8,4.1
"1922","45-49 years",32,23,9,6.8,10.6,3.6
"1922","50-54 years",44,27,17,11.7,15.9,8.3
"1922","55-59 years",82,46,36,19.5,23.9,15.7
"1922","60-64 years",87,50,37,27.4,35.7,20.8
"1922","65-69 years",96,50,46,35.6,44.0,29.5
"1922","70-74 years",132,78,54,65.2,92.9,45.6
"1922","75-79 years",87,32,55,91.2,88.4,92.9
"1922","80-84 years",76,22,54,115.3,97.3,124.7
"1922","85-89 years",43,16,27,175.5,210.5,159.8
"1922","90-94 years ",17,7,10,201.2,274.5,169.5
"1922","95 years and older",2,2,0,333.3,1333.3,0.0
"1923","1st year",133,81,52,50.9,60.3,41.0
"1923","1-4 years",71,41,30,7.8,8.8,6.8
"1923","5-9 years",22,11,11,2.1,2.0,2.1
"1923","10-14 years",26,9,17,2.6,1.8,3.5
"1923","15-19 years",44,24,20,4.9,5.3,4.4
"1923","20-24 years",63,36,27,7.7,8.8,6.6
"1923","25-29 years",59,28,31,7.6,7.3,7.8
"1923","30-34 years",39,23,16,5.8,7.0,4.7
"1923","35-39 years",49,33,16,8.6,11.8,5.5
"1923","40-44 years",39,19,20,8.7,9.2,8.4
"1923","45-49 years",50,32,18,10.4,14.5,7.0
"1923","50-54 years",42,26,16,11.2,15.2,7.8
"1923","55-59 years",68,36,32,16.3,19.1,14.0
"1923","60-64 years",79,47,32,24.1,32.6,17.5
"1923","65-69 years",111,61,50,41.4,53.9,32.3
"1923","70-74 years",115,52,63,53.8,59.2,50.0
"1923","75-79 years",100,46,54,104.2,125.5,91.0
"1923","80-84 years",99,39,60,144.9,162.5,135.4
"1923","85-89 years",44,11,33,202.8,173.2,215.0
"1923","90-94 years ",29,7,22,300.5,229.5,333.3
"1923","95 years and older",5,3,2,769.2,...,363.6
"1924","1st year",148,79,69,58.6,60.4,56.7
"1924","1-4 years",107,57,50,11.5,12.0,11.0
"1924","5-9 years",42,21,21,3.9,3.8,4.0
"1924","10-14 years",37,19,18,3.7,3.7,3.6
"1924","15-19 years",65,37,28,7.2,8.2,6.2
"1924","20-24 years",88,61,27,10.6,14.8,6.5
"1924","25-29 years",60,34,26,7.7,8.8,6.6
"1924","30-34 years",58,35,23,8.4,10.2,6.5
"1924","35-39 years",60,39,21,10.4,13.8,7.1
"1924","40-44 years",37,20,17,8.2,9.3,7.1
"1924","45-49 years",58,34,24,12.2,15.6,9.3
"1924","50-54 years",54,36,18,13.9,20.3,8.5
"1924","55-59 years",75,42,33,18.8,23.3,15.1
"1924","60-64 years",76,48,28,22.0,31.6,14.5
"1924","65-69 years",117,63,54,43.8,55.5,35.1
"1924","70-74 years",126,61,65,58.0,68.6,50.6
"1924","75-79 years",93,36,57,91.0,94.0,89.1
"1924","80-84 years",92,37,55,135.5,153.8,125.4
"1924","85-89 years",43,15,28,215.0,272.7,193.1
"1924","90-94 years ",22,6,16,212.6,164.4,238.8
"1924","95 years and older",4,2,2,615.4,...,363.6
"1925","1st year",115,56,59,45.0,42.0,48.3
"1925","1-4 years",55,25,30,5.8,5.1,6.4
"1925","5-9 years",26,10,16,2.4,1.8,3.1
"1925","10-14 years",28,6,22,2.8,1.2,4.4
"1925","15-19 years",57,36,21,6.3,7.9,4.6
"1925","20-24 years",72,40,32,8.6,9.6,7.7
"1925","25-29 years",68,41,27,8.7,10.6,6.8
"1925","30-34 years",67,42,25,9.3,11.8,6.8
"1925","35-39 years",52,28,24,9.1,10.0,8.2
"1925","40-44 years",38,21,17,8.0,9.2,6.8
"1925","45-49 years",38,20,18,8.2,9.3,7.2
"1925","50-54 years",61,33,28,15.0,17.9,12.6
"1925","55-59 years",42,19,23,11.0,11.1,11.0
"1925","60-64 years",80,44,36,21.9,27.3,17.7
"1925","65-69 years",92,47,45,34.5,41.3,29.5
"1925","70-74 years",112,44,68,51.7,49.7,53.2
"1925","75-79 years",77,37,40,66.8,86.1,55.4
"1925","80-84 years",70,26,44,104.6,110.6,101.3
"1925","85-89 years",45,15,30,210.3,247.9,195.4
"1925","90-94 years ",26,10,16,258.7,294.1,240.6
"1925","95 years and older",8,4,4,1066.7,...,727.3
"1926","1st year",131,70,61,49.0,51.5,46.3
"1926","1-4 years",44,26,18,4.6,5.3,3.8
"1926","5-9 years",28,17,11,2.5,3.0,2.1
"1926","10-14 years",32,18,14,3.1,3.5,2.8
"1926","15-19 years",50,26,24,5.4,5.7,5.2
"1926","20-24 years",59,29,30,7.0,6.9,7.1
"1926","25-29 years",51,30,21,6.5,7.8,5.3
"1926","30-34 years",40,27,13,5.4,7.3,3.4
"1926","35-39 years",39,17,22,6.6,5.9,7.4
"1926","40-44 years",39,20,19,7.8,8.3,7.3
"1926","45-49 years",38,17,21,8.4,8.1,8.6
"1926","50-54 years",26,14,12,6.1,7.2,5.2
"1926","55-59 years",60,31,29,16.5,19.1,14.4
"1926","60-64 years",82,46,36,21.6,27.3,17.1
"1926","65-69 years",63,33,30,23.4,28.6,19.4
"1926","70-74 years",94,50,44,43.5,57.0,34.3
"1926","75-79 years",94,39,55,71.3,77.4,67.5
"1926","80-84 years",74,30,44,119.6,142.2,108.0
"1926","85-89 years",54,23,31,210.5,291.1,174.6
"1926","90-94 years ",15,7,8,162.2,264.2,121.2
"1926","95 years and older",8,5,3,551.7,...,300.0
"1927","1st year",220,117,103,83.3,85.7,80.7
"1927","1-4 years",98,57,41,10.2,11.6,8.7
"1927","5-9 years",32,24,8,2.9,4.2,1.5
"1927","10-14 years",23,13,10,2.2,2.5,2.0
"1927","15-19 years",43,26,17,4.6,5.5,3.6
"1927","20-24 years",60,36,24,6.9,8.3,5.6
"1927","25-29 years",36,19,17,4.6,4.9,4.3
"1927","30-34 years",51,26,25,6.8,7.0,6.6
"1927","35-39 years",46,21,25,7.4,6.9,8.0
"1927","40-44 years",35,20,15,6.7,7.9,5.6
"1927","45-49 years",31,17,14,7.1,8.5,5.9
"1927","50-54 years",39,17,22,8.7,8.3,9.0
"1927","55-59 years",45,20,25,12.9,12.8,13.0
"1927","60-64 years",71,32,39,18.3,18.4,18.2
"1927","65-69 years",83,43,40,29.9,36.3,25.1
"1927","70-74 years",102,49,53,47.1,56.4,40.9
"1927","75-79 years",109,48,61,74.3,83.8,68.1
"1927","80-84 years",69,27,42,122.3,137.8,114.1
"1927","85-89 years",63,14,49,216.1,150.5,246.9
"1927","90-94 years ",17,6,11,204.8,279.1,178.9
"1927","95 years and older",9,2,7,439.0,333.3,482.8
"1928","1st year",117,68,49,46.0,51.2,40.4
"1928","1-4 years",43,16,27,4.4,3.2,5.7
"1928","5-9 years",22,12,10,1.9,2.1,1.8
"1928","10-14 years",17,10,7,1.6,1.9,1.4
"1928","15-19 years",58,27,31,6.0,5.6,6.5
"1928","20-24 years",71,44,27,8.1,10.0,6.2
"1928","25-29 years",37,16,21,4.7,4.1,5.3
"1928","30-34 years",37,16,21,4.9,4.3,5.5
"1928","35-39 years",43,18,25,6.6,5.6,7.6
"1928","40-44 years",42,17,25,7.7,6.4,9.0
"1928","45-49 years",27,11,16,6.3,5.6,7.0
"1928","50-54 years",52,28,24,11.3,13.4,9.6
"1928","55-59 years",49,25,24,14.0,15.8,12.5
"1928","60-64 years",73,37,36,18.9,21.4,16.9
"1928","65-69 years",77,32,45,26.6,25.8,27.2
"1928","70-74 years",103,47,56,47.3,53.5,43.2
"1928","75-79 years",103,44,59,64.9,70.6,61.3
"1928","80-84 years",66,27,39,114.1,132.7,104.0
"1928","85-89 years",52,17,35,168.0,170.0,167.1
"1928","90-94 years ",16,5,11,237.0,322.6,211.5
"1928","95 years and older",19,7,12,1055.6,...,888.9
"1929","1st year",114,60,54,43.1,44.2,41.9
"1929","1-4 years",50,23,27,5.1,4.6,5.7
"1929","5-9 years",21,15,6,1.8,2.5,1.1
"1929","10-14 years",22,7,15,2.1,1.3,2.9
"1929","15-19 years",53,30,23,5.4,6.1,4.7
"1929","20-24 years",61,38,23,6.9,8.6,5.2
"1929","25-29 years",51,27,24,6.3,6.6,5.9
"1929","30-34 years",54,23,31,7.1,6.2,8.1
"1929","35-39 years",50,30,20,7.4,9.0,5.8
"1929","40-44 years",46,20,26,8.3,7.3,9.1
"1929","45-49 years",35,17,18,8.0,8.3,7.8
"1929","50-54 years",54,20,34,11.8,9.7,13.7
"1929","55-59 years",48,18,30,13.1,10.8,15.0
"1929","60-64 years",70,31,39,18.9,18.7,19.1
"1929","65-69 years",102,45,57,33.2,33.9,32.7
"1929","70-74 years",114,63,51,51.8,70.0,39.2
"1929","75-79 years",131,60,71,80.6,94.4,71.7
"1929","80-84 years",72,27,45,112.1,121.9,107.0
"1929","85-89 years",62,22,40,198.4,216.7,189.6
"1929","90-94 years ",20,3,17,360.4,250.0,390.8
"1929","95 years and older",7,0,7,466.7,0.0,636.4
"1930","1st year",127,69,58,45.2,48.8,41.6
"1930","1-4 years",46,28,18,4.7,5.5,3.7
"1930","5-9 years",20,7,13,1.7,1.2,2.2
"1930","10-14 years",23,12,11,2.2,2.2,2.1
"1930","15-19 years",55,29,26,5.5,5.8,5.2
"1930","20-24 years",73,41,32,8.2,9.2,7.2
"1930","25-29 years",59,40,19,7.1,9.4,4.6
"1930","30-34 years",58,37,21,7.6,9.7,5.4
"1930","35-39 years",51,21,30,7.2,6.0,8.3
"1930","40-44 years",46,20,26,8.2,7.3,9.1
"1930","45-49 years",47,31,16,10.2,14.1,6.6
"1930","50-54 years",46,27,19,10.3,13.1,7.8
"1930","55-59 years",49,30,19,12.7,17.3,9.0
"1930","60-64 years",76,32,44,21.5,20.1,22.6
"1930","65-69 years",101,47,54,31.1,33.2,29.5
"1930","70-74 years",97,50,47,43.9,54.5,36.3
"1930","75-79 years",114,54,60,70.3,87.2,59.8
"1930","80-84 years",88,34,54,119.5,134.4,111.7
"1930","85-89 years",52,21,31,165.9,200.0,148.7
"1930","90-94 years ",14,3,11,243.5,200.0,258.8
"1930","95 years and older",6,0,6,400.0,0.0,631.6
"1931","1st year",137,76,61,48.9,51.0,46.4
"1931","1-4 years",55,26,29,5.5,5.1,5.9
"1931","5-9 years",20,13,7,1.7,2.1,1.2
"1931","10-14 years",19,9,10,1.7,1.6,1.9
"1931","15-19 years",34,17,17,3.4,3.4,3.4
"1931","20-24 years",60,24,36,6.6,5.3,8.0
"1931","25-29 years",69,41,28,8.1,9.4,6.7
"1931","30-34 years",53,24,29,6.9,6.3,7.4
"1931","35-39 years",46,22,24,6.3,6.1,6.5
"1931","40-44 years",29,18,11,5.0,6.3,3.7
"1931","45-49 years",43,25,18,8.8,10.8,7.1
"1931","50-54 years",45,27,18,10.3,13.4,7.7
"1931","55-59 years",54,27,27,13.4,14.9,12.2
"1931","60-64 years",84,37,47,25.0,24.5,25.5
"1931","65-69 years",97,52,45,28.7,34.9,23.7
"1931","70-74 years",114,52,62,50.9,55.9,47.4
"1931","75-79 years",118,57,61,73.3,93.9,60.9
"1931","80-84 years",108,43,65,127.9,143.6,119.3
"1931","85-89 years",59,17,42,201.4,173.5,215.4
"1931","90-94 years ",25,10,15,328.9,465.1,275.2
"1931","95 years and older",8,3,5,516.1,461.5,555.6
"1932","1st year",121,73,48,44.9,51.9,37.2
"1932","1-4 years",45,26,19,4.4,5.0,3.8
"1932","5-9 years",22,11,11,1.8,1.8,1.9
"1932","10-14 years",22,8,14,2.0,1.4,2.6
"1932","15-19 years",37,23,14,3.7,4.6,2.8
"1932","20-24 years",79,39,40,8.6,8.5,8.7
"1932","25-29 years",51,27,24,5.8,6.0,5.6
"1932","30-34 years",47,20,27,6.1,5.3,6.9
"1932","35-39 years",47,26,21,6.4,7.1,5.6
"1932","40-44 years",25,19,6,4.1,6.3,1.9
"1932","45-49 years",45,26,19,8.9,10.6,7.2
"1932","50-54 years",50,24,26,12.0,12.5,11.5
"1932","55-59 years",66,30,36,15.6,15.7,15.5
"1932","60-64 years",54,33,21,16.8,23.0,11.9
"1932","65-69 years",98,51,47,28.2,33.2,24.2
"1932","70-74 years",104,46,58,45.2,48.1,43.2
"1932","75-79 years",108,56,52,67.8,93.6,52.2
"1932","80-84 years",104,49,55,109.2,142.2,90.5
"1932","85-89 years",49,15,34,184.6,173.4,189.9
"1932","90-94 years ",14,3,11,144.3,103.4,161.8
"1932","95 years and older",3,1,2,193.5,142.9,235.3
"1933","1st year",107,60,47,42.3,46.2,38.1
"1933","1-4 years",38,19,19,3.7,3.6,3.8
"1933","5-9 years",22,15,7,1.8,2.4,1.2
"1933","10-14 years",10,3,7,0.9,0.5,1.3
"1933","15-19 years",39,22,17,3.9,4.3,3.4
"1933","20-24 years",68,41,27,7.3,8.8,5.8
"1933","25-29 years",61,38,23,6.9,8.4,5.3
"1933","30-34 years",56,36,20,7.1,9.3,5.0
"1933","35-39 years",48,23,25,6.4,6.2,6.6
"1933","40-44 years",52,32,20,8.1,10.0,6.2
"1933","45-49 years",38,21,17,7.1,8.1,6.2
"1933","50-54 years",41,26,15,10.0,13.7,6.8
"1933","55-59 years",47,19,28,10.9,9.7,11.8
"1933","60-64 years",57,31,26,17.6,21.4,14.5
"1933","65-69 years",96,56,40,27.8,36.8,20.7
"1933","70-74 years",107,58,49,44.5,57.6,35.1
"1933","75-79 years",108,38,70,66.9,62.1,69.9
"1933","80-84 years",100,39,61,96.2,103.3,92.1
"1933","85-89 years",45,18,27,161.9,211.8,139.9
"1933","90-94 years ",15,4,11,138.9,119.4,147.7
"1933","95 years and older",4,0,4,275.9,0.0,571.4
"1934","1st year",136,76,60,52.4,56.9,47.5
"1934","1-4 years",48,21,27,4.7,4.0,5.4
"1934","5-9 years",22,9,13,1.8,1.4,2.2
"1934","10-14 years",22,13,9,1.9,2.2,1.6
"1934","15-19 years",28,13,15,2.8,2.6,3.0
"1934","20-24 years",40,26,14,4.2,5.5,2.9
"1934","25-29 years",49,29,20,5.5,6.4,4.6
"1934","30-34 years",33,17,16,4.1,4.2,4.0
"1934","35-39 years",33,16,17,4.4,4.3,4.5
"1934","40-44 years",48,24,24,7.2,7.3,7.1
"1934","45-49 years",34,17,17,6.2,6.3,6.1
"1934","50-54 years",47,28,19,11.2,14.2,8.5
"1934","55-59 years",46,18,28,10.7,9.2,12.0
"1934","60-64 years",69,34,35,20.3,22.3,18.7
"1934","65-69 years",89,53,36,26.9,36.4,19.4
"1934","70-74 years",109,45,64,42.7,41.7,43.4
"1934","75-79 years",110,48,62,66.5,74.5,61.4
"1934","80-84 years",123,52,71,115.1,135.4,103.7
"1934","85-89 years",55,20,35,178.6,229.9,158.4
"1934","90-94 years ",32,10,22,296.3,289.9,299.3
"1934","95 years and older",8,3,5,615.4,428.6,833.3
"1935","1st year",173,94,79,67.8,72.7,62.8
"1935","1-4 years",87,39,48,8.6,7.5,9.8
"1935","5-9 years",38,28,10,3.1,4.5,1.6
"1935","10-14 years",30,21,9,2.6,3.5,1.6
"1935","15-19 years",40,20,20,3.9,3.9,3.9
"1935","20-24 years",62,37,25,6.4,7.7,5.2
"1935","25-29 years",48,25,23,5.4,5.6,5.2
"1935","30-34 years",43,24,19,5.2,5.7,4.7
"1935","35-39 years",46,17,29,6.1,4.5,7.6
"1935","40-44 years",29,13,16,4.2,3.8,4.5
"1935","45-49 years",53,34,19,9.6,12.6,6.8
"1935","50-54 years",41,23,18,9.2,11.0,7.7
"1935","55-59 years",64,36,28,15.2,18.6,12.3
"1935","60-64 years",59,32,27,16.6,20.1,13.7
"1935","65-69 years",99,55,44,31.3,39.5,24.8
"1935","70-74 years",140,71,69,51.9,62.1,44.3
"1935","75-79 years",130,61,69,77.2,91.5,67.9
"1935","80-84 years",135,51,84,127.5,138.2,121.8
"1935","85-89 years",53,17,36,149.9,165.9,143.4
"1935","90-94 years ",24,8,16,227.5,225.4,228.6
"1935","95 years and older",8,3,5,640.0,545.5,714.3
"1936","1st year",120,70,50,46.9,54.6,39.2
"1936","1-4 years",54,35,19,5.5,7.0,4.0
"1936","5-9 years",26,16,10,2.1,2.5,1.6
"1936","10-14 years",28,15,13,2.4,2.5,2.2
"1936","15-19 years",38,23,15,3.6,4.4,2.9
"1936","20-24 years",54,33,21,5.6,6.8,4.3
"1936","25-29 years",47,26,21,5.3,5.8,4.8
"1936","30-34 years",54,31,23,6.5,7.3,5.6
"1936","35-39 years",38,27,11,5.0,7.2,2.9
"1936","40-44 years",47,33,14,6.6,9.4,3.8
"1936","45-49 years",39,18,21,6.9,6.5,7.3
"1936","50-54 years",43,26,17,9.2,11.7,6.9
"1936","55-59 years",40,25,15,9.7,13.2,6.8
"1936","60-64 years",57,28,29,15.2,16.7,14.0
"1936","65-69 years",83,43,40,27.4,32.5,23.5
"1936","70-74 years",126,63,63,45.0,52.9,39.2
